start_time;end_time;location;cloud_cover;transparency;seeing;moon_phase;wind_speed;wind_direction;temperature;feels_like_temperature;dew_point;objects
2023-03-24 21:55;2023-03-24 23:40;backyard;5;average;average;waxing crescent;4;W;1;-4;-8;M67, Castor, Algieba, M81, M82
2023-03-28 21:07;2023-03-28 23:30;backyard;5;below average;average;first quarter;7;W;1;-5;-6;Venus, Mars, Iota Cancri, Phi-2 Cancri, 53 Cancri, 57 Cancri
2023-03-30 21:24;2023-03-30 23:02;backyard;2;below average;average;waxing gibbous;5;SW;-3;-7;-11;Sigma 1689
2023-04-02 20:59;2023-04-02 21:50;backyard;0;below average;average;waxing gibbous;10;SW;-3;-8;-9;Venus, Moon
2023-04-07 20:56;2023-04-07 23:08;backyard;0;average;below average;waning gibbous;13;W;-1;-4;-9;Venus, M45, M44, Mars, M65, M66, M105, NGC 3384, M81, M82, M94, La Superba
2023-04-08 22:17;2023-04-08 23:55;backyard;0;average;average;waning gibbous;9;W;2;0;-7;Struve 1689, M49
2023-04-13 21:05;2023-04-13 22:55;backyard;9;below average;below average;waning gibbous;12;W;22;22;8;Venus, M53
2023-04-14 21:06;2023-04-14 22:58;backyard;0;average;below average;waning gibbous;14;NE;14;14;-1;Venus, Mars, Castor, Mizar, M105
2023-04-16 21:03;2023-04-16 23:15;backyard;5;below average;below average;waning crescent;18;NE;18;18;7;Venus, Porrima, M60, M59, M89
2023-04-20 13:44;2023-04-20 14:44;backyard;0;average;average;new moon;9;W;7;5;-6;Sun
2023-04-27 21:37;2023-04-27 23:09;backyard;33;poor;average;waning gibbous;2;E;8;8;-3;Venus, M64
2023-05-09 21:28;2023-05-09 23:00;backyard;1;below average;average;waning gibbous;12;W;14;14;-3;Venus, Mars, Cor Caroli, Porrima, M3
2023-05-10 21:25;2023-05-10 23:00;backyard;0;below average;average;waning gibbous;12;W;19;19;4;Venus, Izar, Pi Bootes, Xi Bootes
2023-05-14 21:24;2023-05-14 22:30;backyard;0;below average;below average;waning gibbous;12;W;15;15;-2;Venus, Zeta Coronae Borealis, Alkalurops, Izar
2023-05-18 21:42;2023-05-18 22:45;backyard;0;below average;average;new moon;6;W;12;12;-1;Venus, Mars, Polaris, Cor Caroli, Mizar
2023-05-21 21:38;2023-05-21 23:12;backyard;0;below average;below average;waxing moon;10;NW;13;15;4;Venus, NGC 4754, NGC 4762, M49
2023-05-22 21:15;2023-05-22 23:55;backyard;0;average;above average;waxing crescent;2;;12;12;-1;Moon, Izar, NGC 4754, NGC 4762, M49, NGC 4526
2023-05-29 21:45;2023-05-30 00:15;backyard;1;above average;above average;waxing gibbous;9;NE;18;18;3;Venus, Izar, M13
2023-05-30 21:25;2023-05-30 23:25;backyard;0;average;excellent;waxing gibbous;3;S;26;28;11;Venus, Moon, M13
2023-05-31 21:35;2023-05-31 23:53;backyard;0;above average;above average;waxing gibbous;6;SW;24;26;10;Moon, M101
2023-06-04 21:38;2023-06-04 23:05;backyard;6;below average;below average;waning gibbous;9;SE;17;17;6;Venus, Mars, M10
